iter	Passed	Remaining
4110	311435	67347
4111	311509	67271
4112	311580	67194
4113	311653	67118
4114	311726	67042
4115	311809	66967
4116	311881	66891
4117	311952	66814
4118	312024	66737
4119	312101	66662
4120	312170	66585
4121	312254	66511
4122	312318	66433
4123	312388	66355
4124	312456	66278
4125	312529	66202
4126	312597	66124
4127	312671	66048
4128	312743	65972
4129	312813	65895
4130	312895	65820
4131	312970	65744
4132	313040	65668
4133	313113	65591
4134	313185	65515
4135	313264	65440
4136	313334	65363
4137	313405	65286
4138	313479	65210
4139	313551	65133
4140	313629	65058
4141	313706	64983
4142	313799	64910
4143	313867	64833
4144	313947	64758
4145	314022	64682
4146	314096	64606
4147	314164	64529
4148	314233	64452
4149	314301	64374
4150	314369	64297
4151	314440	64221
4152	314507	64143
4153	314579	64066
4154	314655	63991
4155	314726	63914
4156	314799	63838
4157	314867	63760
4158	314940	63684
4159	315012	63608
4160	315086	63532
4161	315158	63455
4162	315241	63381
4163	315311	63304
4164	315383	63228
4165	315456	63151
4166	315527	63075
4167	315601	62999
4168	315673	62922
4169	315745	62846
4170	315817	62769
4171	315889	62693
4172	315960	62616
4173	316031	62539
4174	316123	62467
4175	316196	62391
4176	316266	62314
4177	316335	62237
4178	316400	62159
4179	316482	62085
4180	316553	62008
4181	316632	61933
4182	316713	61858
4183	316779	61781
4184	316843	61703
4185	316917	61626
4186	316990	61550
4187	317066	61475
4188	317134	61397
4189	317202	61320
4190	317268	61243
4191	317335	61165
4192	317406	61089
4193	317479	61012
4194	317568	60939
4195	317639	60863
4196	317714	60787
4197	317801	60713
4198	317875	60637
4199	317949	60561
4200	318021	60485
4201	318092	60408
4202	318165	60332
4203	318234	60255
4204	318306	60179
4205	318380	60103
4206	318451	60026
4207	318519	59949
4208	318593	59873
4209	318664	59796
4210	318730	59719
4211	318798	59642
4212	318869	59565
4213	318942	59489
4214	319021	59414
4215	319103	59339
4216	319174	59263
4217	319244	59186
4218	319316	59110
4219	319388	59033
4220	319462	58957
4221	319533	58881
4222	319614	58806
4223	319688	58730
4224	319763	58654
4225	319836	58578
4226	319900	58500
4227	319965	58423
4228	320046	58348
4229	320115	58271
4230	320182	58194
4231	320254	58117
4232	320326	58041
4233	320389	57963
4234	320459	57886
4235	320524	57809
4236	320597	57733
4237	320670	57657
4238	320737	57579
4239	320800	57502
4240	320875	57426
4241	320949	57350
4242	321015	57272
4243	321086	57196
4244	321158	57120
4245	321228	57043
4246	321295	56966
4247	321370	56890
4248	321433	56812
4249	321498	56734
4250	321570	56658
4251	321640	56582
4252	321710	56505
4253	321783	56429
4254	321864	56354
4255	321937	56278
4256	322010	56202
4257	322079	56125
4258	322150	56049
4259	322222	55972
4260	322288	55895
4261	322357	55818
4262	322426	55742
4263	322495	55665
4264	322567	55588
4265	322642	55513
4266	322715	55437
4267	322790	55361
4268	322856	55284
4269	322929	55208
4270	322997	55131
4271	323069	55054
4272	323138	54978
4273	323205	54901
4274	323278	54824
4275	323344	54747
4276	323410	54670
4277	323488	54595
4278	323569	54520
4279	323639	54443
4280	323709	54367
4281	323777	54290
4282	323844	54213
4283	323916	54137
4284	323983	54060
4285	324099	53991
4286	324203	53920
4287	324283	53845
4288	324351	53768
4289	324418	53691
4290	324490	53615
4291	324561	53539
4292	324633	53462
4293	324702	53386
4294	324772	53309
4295	324843	53233
4296	324910	53156
4297	324987	53080
4298	325057	53004
4299	325128	52927
4300	325203	52852
4301	325270	52775
4302	325344	52699
4303	325420	52623
4304	325494	52547
4305	325565	52471
4306	325634	52394
4307	325703	52318
4308	325775	52241
4309	325847	52165
4310	325919	52089
4311	325993	52013
4312	326063	51937
4313	326136	51861
4314	326206	51784
4315	326269	51707
4316	326359	51633
4317	326427	51557
4318	326493	51480
4319	326565	51403
4320	326636	51327
4321	326706	51251
4322	326781	51175
4323	326853	51099
4324	326917	51021
4325	326988	50945
4326	327064	50870
4327	327139	50794
4328	327210	50718
4329	327279	50641
4330	327350	50565
4331	327421	50488
4332	327491	50412
4333	327561	50335
4334	327633	50259
4335	327699	50182
4336	327766	50105
4337	327830	50028
4338	327898	49951
4339	327969	49875
4340	328039	49799
4341	328103	49721
4342	328169	49644
4343	328234	49567
4344	328302	49490
4345	328383	49416
4346	328451	49339
4347	328522	49263
4348	328593	49187
4349	328672	49112
4350	328749	49036
4351	328821	48960
4352	328896	48884
4353	328974	48809
4354	329048	48733
4355	329129	48659
4356	329197	48582
4357	329268	48506
4358	329336	48429
4359	329407	48353
4360	329477	48277
4361	329553	48201
4362	329624	48125
4363	329691	48048
4364	329762	47972
4365	329839	47896
4366	329907	47820
4367	329983	47744
4368	330057	47669
4369	330127	47592
4370	330198	47516
4371	330267	47440
4372	330340	47364
4373	330412	47288
4374	330480	47211
4375	330548	47134
4376	330624	47059
4377	330691	46982
4378	330759	46906
4379	330826	46829
4380	330894	46752
4381	331020	46684
4382	331092	46608
4383	331163	46532
4384	331241	46456
4385	331311	46380
4386	331383	46304
4387	331447	46227
4388	331516	46151
4389	331589	46075
4390	331660	45998
4391	331728	45922
4392	331797	45845
4393	331862	45768
4394	331936	45693
4395	332008	45617
4396	332080	45541
4397	332150	45464
4398	332217	45388
4399	332279	45310
4400	332348	45234
4401	332425	45159
4402	332498	45083
4403	332569	45007
4404	332640	44930
4405	332710	44854
4406	332779	44778
4407	332846	44701
4408	332938	44628
4409	333025	44554
4410	333099	44478
4411	333175	44403
4412	333248	44327
4413	333317	44251
4414	333389	44175
4415	333463	44099
4416	333533	44023
4417	333603	43946
4418	333672	43870
4419	333741	43794
4420	333811	43717
4421	333887	43642
4422	333958	43566
4423	334043	43492
4424	334109	43415
4425	334176	43338
4426	334249	43262
4427	334323	43187
4428	334399	43111
4429	334462	43034
4430	334533	42958
4431	334605	42882
4432	334676	42806
4433	334743	42730
4434	334813	42653
4435	334895	42579
4436	334962	42502
4437	335034	42426
4438	335105	42350
4439	335177	42274
4440	335257	42199
4441	335324	42123
4442	335394	42046
4443	335460	41970
4444	335530	41894
4445	335606	41818
4446	335677	41742
4447	335751	41667
4448	335819	41590
4449	335890	41514
4450	335962	41438
4451	336045	41364
4452	336118	41288
4453	336185	41211
4454	336255	41135
4455	336326	41059
4456	336399	40983
4457	336471	40907
4458	336541	40831
4459	336619	40756
4460	336694	40681
4461	336769	40605
4462	336842	40529
4463	336914	40453
4464	337006	40380
4465	337075	40304
4466	337146	40228
4467	337216	40152
4468	337290	40076
4469	337361	40000
4470	337445	39925
4471	337516	39849
4472	337581	39773
4473	337649	39696
4474	337720	39620
4475	337793	39545
4476	337861	39468
4477	337927	39392
4478	337998	39316
4479	338070	39240
4480	338142	39164
4481	338212	39088
4482	338277	39011
4483	338344	38935
4484	338417	38859
4485	338488	38783
4486	338559	38707
4487	338631	38631
4488	338704	38556
4489	338775	38480
4490	338848	38404
4491	338919	38328
4492	338992	38252
4493	339062	38176
4494	339134	38100
4495	339205	38024
4496	339276	37948
4497	339344	37872
4498	339413	37796
4499	339490	37721
4500	339585	37647
4501	339670	37573
4502	339743	37497
4503	339823	37422
4504	339920	37349
4505	340005	37275
4506	340085	37200
4507	340163	37125
4508	340239	37049
4509	340315	36974
4510	340391	36899
4511	340467	36823
4512	340547	36748
4513	340624	36673
4514	340702	36598
4515	340777	36522
4516	340854	36447
4517	340930	36371
4518	341007	36296
4519	341099	36222
4520	341182	36148
4521	341279	36075
4522	341356	35999
4523	341441	35925
4524	341522	35850
4525	341601	35775
4526	341686	35700
4527	341763	35625
4528	341866	35552
4529	341946	35477
4530	342022	35402
4531	342099	35327
4532	342167	35250
4533	342275	35178
4534	342363	35104
4535	342437	35028
4536	342516	34953
4537	342588	34877
4538	342663	34802
4539	342733	34726
4540	342804	34650
4541	342873	34574
4542	342947	34498
4543	343014	34422
4544	343081	34345
4545	343155	34270
4546	343258	34197
4547	343332	34121
4548	343399	34045
4549	343479	33970
4550	343561	33895
4551	343661	33822
4552	343750	33748
4553	343832	33673
4554	343919	33599
4555	343993	33523
4556	344076	33448
4557	344155	33373
4558	344236	33298
4559	344311	33223
4560	344398	33148
4561	344501	33075
4562	344570	32999
4563	344650	32924
4564	344727	32849
4565	344807	32774
4566	344893	32699
4567	344977	32624
4568	345060	32550
4569	345137	32474
4570	345209	32398
4571	345281	32322
4572	345352	32246
4573	345424	32171
4574	345498	32095
4575	345566	32019
4576	345642	31943
4577	345725	31868
4578	345797	31793
4579	345866	31717
4580	345937	31641
4581	346017	31566
4582	346095	31490
4583	346164	31414
4584	346231	31338
4585	346304	31262
4586	346374	31186
4587	346447	31110
4588	346526	31035
4589	346597	30959
4590	346672	30884
4591	346746	30808
4592	346817	30732
4593	346893	30657
4594	346965	30581
4595	347036	30505
4596	347102	30429
4597	347178	30353
4598	347246	30277
4599	347311	30200
4600	347385	30125
4601	347459	30049
4602	347526	29973
4603	347593	29897
4604	347671	29822
4605	347749	29746
4606	347829	29671
4607	347905	29596
4608	347975	29520
4609	348040	29443
4610	348110	29367
4611	348181	29291
4612	348255	29216
4613	348324	29140
4614	348391	29064
4615	348474	28989
4616	348594	28917
4617	348684	28843
4618	348759	28767
4619	348835	28692
4620	348948	28619
4621	349017	28543
4622	349087	28467
4623	349155	28391
4624	349227	28315
4625	349300	28240
4626	349373	28164
4627	349448	28088
4628	349521	28013
4629	349603	27938
4630	349680	27862
4631	349753	27787
4632	349824	27711
4633	349898	27635
4634	349967	27559
4635	350039	27483
4636	350103	27407
4637	350179	27331
4638	350246	27255
4639	350312	27179
4640	350402	27105
4641	350473	27029
4642	350542	26953
4643	350616	26877
4644	350745	26806
4645	350828	26731
4646	350917	26656
4647	351030	26584
4648	351108	26508
4649	351190	26433
4650	351273	26358
4651	351350	26283
4652	351428	26207
4653	351505	26132
4654	351578	26056
4655	351658	25981
4656	351728	25905
4657	351799	25829
4658	351871	25754
4659	351940	25678
4660	352007	25601
4661	352074	25525
4662	352142	25449
4663	352216	25374
4664	352280	25297
4665	352348	25221
4666	352420	25145
4667	352499	25070
4668	352577	24995
4669	352665	24920
4670	352741	24845
4671	352813	24769
4672	352888	24693
4673	352960	24618
4674	353030	24542
4675	353103	24466
4676	353184	24391
4677	353257	24315
4678	353334	24240
4679	353404	24164
4680	353474	24088
4681	353546	24012
4682	353618	23936
4683	353694	23861
4684	353764	23785
4685	353835	23709
4686	353916	23634
4687	353986	23558
4688	354058	23483
4689	354126	23407
4690	354205	23331
4691	354292	23257
4692	354368	23181
4693	354439	23105
4694	354518	23030
4695	354594	22955
4696	354682	22880
4697	354749	22804
4698	354818	22728
4699	354892	22652
4700	354969	22577
4701	355047	22501
4702	355120	22426
4703	355191	22350
4704	355260	22274
4705	355343	22199
4706	355428	22124
4707	355513	22049
4708	355602	21975
4709	355678	21899
4710	355760	21824
4711	355827	21748
4712	355902	21672
4713	355975	21597
4714	356050	21521
4715	356121	21445
4716	356177	21369
4717	356246	21293
4718	356319	21217
4719	356389	21141
4720	356462	21066
4721	356533	20990
4722	356620	20915
4723	356691	20839
4724	356763	20764
4725	356834	20688
4726	356911	20612
4727	356978	20536
4728	357051	20461
4729	357122	20385
4730	357194	20309
4731	357269	20234
4732	357336	20158
4733	357406	20082
4734	357480	20006
4735	357552	19931
4736	357633	19855
4737	357705	19780
4738	357771	19704
4739	357838	19628
4740	357905	19552
4741	357975	19476
4742	358045	19400
4743	358113	19324
4744	358182	19249
4745	358251	19173
4746	358318	19097
4747	358390	19021
4748	358463	18945
4749	358535	18870
4750	358608	18794
4751	358690	18719
4752	358761	18643
4753	358832	18568
4754	358908	18492
4755	358980	18417
4756	359043	18340
4757	359119	18265
4758	359190	18189
4759	359263	18114
4760	359354	18039
4761	359436	17964
4762	359512	17888
4763	359588	17813
4764	359666	17738
4765	359740	17662
4766	359813	17586
4767	359884	17511
4768	359955	17435
4769	360020	17359
4770	360092	17283
4771	360165	17208
4772	360235	17132
4773	360307	17056
4774	360377	16981
4775	360448	16905
4776	360519	16829
4777	360598	16754
4778	360677	16679
4779	360753	16603
4780	360827	16528
4781	360898	16452
4782	360969	16376
4783	361041	16301
4784	361115	16225
4785	361185	16149
4786	361253	16074
4787	361324	15998
4788	361392	15922
4789	361468	15847
4790	361539	15771
4791	361634	15697
4792	361708	15621
4793	361781	15545
4794	361854	15470
4795	361939	15395
4796	362003	15319
4797	362069	15243
4798	362138	15167
4799	362205	15091
4800	362288	15016
4801	362359	14941
4802	362428	14865
4803	362498	14789
4804	362575	14714
4805	362659	14639
4806	362730	14563
4807	362805	14488
4808	362881	14412
4809	362953	14337
4810	363025	14261
4811	363094	14185
4812	363161	14109
4813	363231	14034
4814	363306	13958
4815	363376	13883
4816	363451	13807
4817	363522	13732
4818	363602	13656
4819	363674	13581
4820	363754	13505
4821	363828	13430
4822	363901	13354
4823	363974	13279
4824	364060	13204
4825	364149	13129
4826	364243	13054
4827	364321	12979
4828	364398	12903
4829	364475	12828
4830	364551	12752
4831	364637	12677
4832	364719	12602
4833	364791	12526
4834	364867	12451
4835	364936	12375
4836	365005	12300
4837	365072	12224
4838	365146	12148
4839	365215	12073
4840	365286	11997
4841	365359	11922
4842	365438	11846
4843	365508	11771
4844	365586	11695
4845	365664	11620
4846	365735	11544
4847	365809	11469
4848	365886	11393
4849	365959	11318
4850	366038	11242
4851	366111	11167
4852	366176	11091
4853	366246	11016
4854	366355	10941
4855	366462	10867
4856	366553	10792
4857	366631	10716
4858	366706	10641
4859	366775	10565
4860	366849	10490
4861	366924	10414
4862	366995	10338
4863	367064	10263
4864	367133	10187
4865	367200	10111
4866	367266	10036
4867	367336	9960
4868	367410	9885
4869	367483	9809
4870	367556	9734
4871	367630	9658
4872	367708	9583
4873	367777	9507
4874	367843	9431
4875	367911	9356
4876	367989	9280
4877	368060	9205
4878	368133	9129
4879	368207	9054
4880	368277	8978
4881	368353	8903
4882	368424	8827
4883	368499	8752
4884	368574	8676
4885	368652	8601
4886	368736	8526
4887	368812	8450
4888	368883	8375
4889	368958	8299
4890	369030	8224
4891	369105	8148
4892	369180	8073
4893	369251	7997
4894	369324	7922
4895	369401	7846
4896	369479	7771
4897	369557	7695
4898	369633	7620
4899	369713	7545
4900	369786	7469
4901	369862	7394
4902	369934	7318
4903	370030	7243
4904	370101	7168
4905	370187	7092
4906	370267	7017
4907	370341	6942
4908	370461	6867
4909	370566	6792
4910	370649	6717
4911	370729	6641
4912	370799	6566
4913	370881	6490
4914	370948	6415
4915	371021	6339
4916	371093	6264
4917	371161	6188
4918	371230	6112
4919	371300	6037
4920	371385	5962
4921	371458	5886
4922	371528	5811
4923	371606	5735
4924	371680	5660
4925	371752	5584
4926	371830	5509
4927	371902	5433
4928	371976	5358
4929	372048	5282
4930	372125	5207
4931	372200	5131
4932	372269	5056
4933	372343	4980
4934	372418	4905
4935	372486	4829
4936	372559	4754
4937	372641	4678
4938	372720	4603
4939	372784	4527
4940	372851	4452
4941	372926	4376
4942	372995	4301
4943	373063	4225
4944	373135	4150
4945	373197	4074
4946	373268	3999
4947	373335	3923
4948	373399	3847
4949	373468	3772
4950	373557	3697
4951	373631	3621
4952	373714	3546
4953	373795	3470
4954	373870	3395
4955	373951	3319
4956	374023	3244
4957	374093	3169
4958	374162	3093
4959	374231	3017
4960	374294	2942
4961	374366	2866
4962	374442	2791
4963	374513	2716
4964	374591	2640
4965	374666	2565
4966	374733	2489
4967	374807	2414
4968	374877	2338
4969	374945	2263
4970	375012	2187
4971	375082	2112
4972	375146	2036
4973	375212	1961
4974	375295	1885
4975	375360	1810
4976	375430	1734
4977	375503	1659
4978	375579	1584
4979	375654	1508
4980	375730	1433
4981	375802	1357
4982	375872	1282
4983	375948	1206
4984	376019	1131
4985	376095	1056
4986	376170	980
4987	376238	905
4988	376308	829
4989	376382	754
4990	376452	678
4991	376520	603
4992	376624	528
4993	376693	452
4994	376760	377
4995	376829	301
4996	376902	226
4997	376969	150
4998	377039	75
4999	377106	0
>>>>>>> 49bf4b0a68ca77557059b5d68afbf350eefd5e64
