District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
21,375,29,5824,0,0,0,1,0,1,0,0,0,1,0,3.5,34.0,5.0,5.0,3.0,,3.89,0
192,669,39,5260,0,0,0,0,1,1,0,0,0,0,1,,104.0,7.0,3.0,7.0,7.0,7.5,0
200,705,39,5664,0,0,0,1,0,0,0,0,0,1,0,5.0,65.0,5.0,2.0,3.0,2.0,3.98,0
170,122,39,4577,0,0,0,1,0,1,0,0,0,1,0,4.2,59.0,3.0,4.0,5.0,3.0,7.6,0
315,142,1,5184,0,0,0,1,0,2,0,1,0,0,1,5.8,109.0,,2.0,3.0,,5.0,0
238,1353,61,1590,0,1,0,0,1,1,0,1,0,0,1,20.0,366.0,12.0,2.0,6.0,6.0,8.6,0
156,728,43,2886,0,1,0,0,0,0,0,1,0,0,0,3.95,97.4,6.0,2.0,3.0,2.0,6.7,0
115,592,99,3500,0,0,0,1,0,1,0,1,1,0,0,4.0,80.0,7.5,3.0,3.0,3.0,8.5,0
156,531,43,1304,0,0,0,1,0,2,1,0,1,0,0,5.0,75.0,13.0,3.0,4.0,3.0,6.2,0
191,141,39,366,0,0,0,1,0,1,0,0,0,1,0,,100.0,4.0,,3.0,3.0,8.3,0
46,349,99,2772,0,0,0,1,0,1,0,1,0,0,1,5.0,100.0,10.5,3.0,4.0,4.0,6.5,0
156,529,43,1070,0,0,1,0,0,1,0,1,1,0,0,8.0,144.0,13.0,3.0,8.0,9.0,9.5,1
337,633,29,2744,0,0,0,1,0,1,0,0,0,1,0,,51.0,,5.0,4.0,4.0,9.18,0
293,144,39,4237,0,0,0,1,0,2,0,0,0,1,0,4.3,45.0,4.0,4.0,6.0,4.0,6.49,0
294,288,39,5355,0,0,0,1,0,2,0,0,0,1,0,,60.0,8.0,2.0,,,6.8,2
293,121,39,4947,0,0,0,1,0,2,0,0,0,1,0,4.2,43.0,8.0,2.0,,,6.99,0
294,685,39,3764,1,0,0,0,0,2,0,1,0,0,0,4.0,60.0,6.0,3.0,4.0,4.0,8.2,0
194,123,39,22,0,0,0,1,0,1,0,1,0,0,0,4.3,71.0,2.5,3.0,3.0,3.0,8.7,0
82,1010,52,3080,0,0,0,1,0,2,0,0,0,1,0,11.0,500.0,5.0,,3.0,1.0,2.35,0
156,531,43,2753,1,0,1,0,0,1,1,0,1,0,0,4.0,70.0,13.0,2.0,4.0,3.0,6.0,0
104,745,29,2868,0,0,0,1,0,2,0,0,0,1,0,5.0,42.0,,4.0,4.0,,7.1,0
297,59,4,3080,0,0,0,1,0,2,0,0,0,1,0,7.0,168.0,25.0,2.0,,,5.2,1
237,961,29,3080,0,0,0,1,0,0,0,0,0,1,0,4.5,30.0,2.0,3.0,3.0,3.0,2.55,0
199,143,39,4771,0,0,0,1,0,1,0,0,0,1,0,4.0,62.0,5.0,2.0,3.0,2.0,3.5,0
13,186,39,298,0,0,1,0,0,1,0,0,1,0,0,,60.0,7.0,5.0,4.0,5.0,4.5,0
115,111,99,5126,0,1,0,0,0,2,0,1,0,0,0,4.5,43.7,10.0,4.0,3.0,3.0,8.5,0
9,1171,39,4527,0,0,0,1,0,2,0,1,1,0,0,6.0,203.0,35.0,,,,7.8,0
190,120,39,3972,0,0,0,1,0,1,0,0,0,1,0,5.0,30.0,16.0,3.0,3.0,2.0,6.6,0
337,771,29,2736,0,0,0,1,0,1,0,0,0,1,0,4.0,24.0,,4.0,3.0,3.0,4.8,0
149,799,29,5722,0,0,0,1,0,2,0,0,0,1,0,4.5,42.0,3.0,4.0,4.0,,5.6,0
192,287,39,3786,0,0,0,1,0,2,0,0,0,0,1,8.0,100.0,12.0,1.0,2.0,1.0,5.07,0
104,723,29,3558,0,1,0,0,1,0,0,1,0,0,1,3.7,38.0,12.0,4.0,4.0,3.0,9.1,0
66,275,29,4229,0,0,0,1,0,1,0,0,0,1,0,4.0,20.0,3.0,5.0,5.0,5.0,5.5,0
104,291,29,2716,0,1,0,0,1,0,0,1,0,0,1,3.5,38.0,3.0,4.0,4.0,3.0,4.88,0
281,287,4,4587,0,0,0,1,0,1,0,1,0,0,0,5.0,82.0,15.0,,2.0,1.0,2.99,0
200,654,39,1610,0,0,0,1,0,2,0,0,0,1,0,5.0,100.0,,,,,6.1,0
104,723,29,5184,1,0,0,0,0,1,1,0,1,0,0,3.6,37.0,2.0,5.0,3.0,3.0,5.65,0
234,603,99,4667,0,0,0,0,1,2,0,0,0,0,1,2.0,13.0,7.5,2.0,1.0,1.0,1.8,0
237,961,29,3201,0,0,0,1,0,2,0,0,0,1,0,,36.0,,3.0,3.0,3.0,1.69,2
228,154,99,4365,0,1,0,0,0,1,0,1,0,0,0,5.0,55.0,4.5,5.0,6.0,6.0,5.5,0
297,711,4,5396,0,0,0,1,0,0,0,0,0,1,0,9.0,60.0,8.0,2.0,4.0,3.0,1.7,0
155,113,99,1205,1,0,0,0,1,1,1,0,0,0,1,5.0,95.0,11.5,3.0,4.0,3.0,7.2,0
156,529,43,1508,0,1,0,0,0,0,0,1,0,0,0,5.0,75.0,12.0,3.0,3.0,5.0,6.25,0
156,1293,43,1178,1,0,1,0,0,2,1,0,1,0,0,5.0,100.0,18.0,3.0,3.0,4.0,5.95,1
115,302,99,3194,0,0,0,1,0,1,0,0,0,1,0,6.55,144.0,3.5,,7.0,7.0,5.95,0
46,349,99,3969,0,0,0,1,0,1,0,0,0,1,0,7.5,62.0,,2.0,2.0,2.0,3.2,0
293,126,39,3804,0,0,0,1,0,1,0,0,0,1,0,4.0,48.0,20.0,5.0,4.0,5.0,6.3,0
0,943,36,4272,0,0,0,1,0,2,0,0,0,1,0,,40.0,,2.0,2.0,2.0,1.4,0
192,606,39,5027,0,0,0,1,0,1,0,1,0,0,1,3.85,77.0,,2.0,3.0,3.0,3.98,0
293,122,39,3080,0,0,0,1,0,2,0,0,0,1,0,,54.0,5.0,3.0,,,6.8,2
104,362,29,3080,0,0,0,1,0,1,0,0,0,1,0,,32.0,6.0,5.0,4.0,3.0,7.6,0
67,289,29,3517,0,0,0,1,0,2,0,0,0,1,0,4.0,38.0,,5.0,3.0,3.0,4.5,0
234,222,99,304,0,0,0,1,0,2,1,0,0,0,1,,36.5,2.5,,2.0,2.0,2.05,0
293,125,39,3409,0,0,0,1,0,1,0,0,0,1,0,4.0,40.0,5.0,4.0,4.0,4.0,8.0,0
67,766,29,4967,0,0,0,1,0,0,0,0,0,1,0,6.1,82.0,3.0,2.0,2.0,1.0,6.5,0
0,943,36,3590,0,0,0,1,0,2,0,0,0,1,0,,50.0,3.0,3.0,3.0,3.0,2.95,0
156,1294,43,3080,0,1,0,0,0,2,0,1,0,0,0,5.6,100.0,,2.0,3.0,2.0,1.75,0
149,425,30,4301,0,0,0,1,0,1,1,0,0,0,1,4.0,35.0,,5.0,,,5.5,2
0,1077,36,1358,0,0,0,1,0,2,1,0,1,0,0,6.0,120.0,13.0,4.0,6.0,3.0,6.2,0
0,1351,36,3814,0,0,0,1,0,1,1,0,1,0,0,5.8,60.0,5.0,3.0,3.0,4.0,2.2,0
27,967,43,4890,1,0,1,0,0,2,1,0,1,0,0,9.5,283.0,8.0,1.0,2.0,1.0,1.5,0
13,184,39,4878,0,0,0,1,0,2,0,0,0,1,0,4.2,100.0,12.0,2.0,3.0,3.0,8.79,0
13,194,39,4177,0,0,0,1,0,2,1,0,0,0,0,,42.0,5.0,3.0,3.0,3.0,3.9,2
65,987,29,3080,0,0,0,1,0,1,0,0,0,1,0,4.0,45.0,3.0,5.0,6.0,4.0,3.74,0
104,493,29,3177,0,1,0,0,1,0,0,1,0,0,1,3.6,45.0,3.5,3.0,3.0,2.0,9.5,0
104,763,29,3080,0,0,0,1,0,2,0,0,0,1,0,,52.0,,4.0,5.0,,8.0,2
109,1309,39,5841,0,0,0,1,0,2,1,0,0,0,0,5.0,116.0,7.0,,,,3.95,0
109,1241,39,3080,0,0,0,1,0,2,0,0,0,1,0,,203.0,,2.0,3.0,3.0,8.68,0
13,194,39,5131,0,0,0,1,0,2,0,0,0,1,0,5.0,111.0,,2.0,,,7.6,2
13,186,39,4067,0,0,0,1,0,2,0,0,0,1,0,4.2,117.6,7.0,4.0,3.0,4.0,5.6,0
5,321,104,3815,0,0,0,1,0,1,0,0,0,1,0,7.0,73.0,9.0,3.0,4.0,3.0,3.2,0
5,285,104,4506,0,1,0,0,1,0,0,1,0,0,1,6.8,47.0,8.0,4.0,3.0,3.0,3.9,0
11,141,39,203,0,0,0,1,0,2,0,1,0,0,1,4.0,67.0,5.0,4.0,4.0,5.0,8.6,0
294,685,41,3732,0,0,0,1,0,2,0,0,0,1,0,5.0,65.0,,5.0,4.0,4.0,7.3,0
128,378,29,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,48.0,,4.0,,,8.0,2
67,727,29,5707,0,0,0,1,0,2,0,0,0,1,0,3.6,30.0,,4.0,,,3.9,2
170,140,39,3080,0,0,0,1,0,2,0,0,0,1,0,,48.0,,2.0,2.0,3.0,6.1,2
301,483,16,765,0,0,0,1,0,2,0,0,0,1,0,,100.0,15.2,,,,5.78,2
301,1133,16,3277,0,1,0,0,0,1,0,1,0,0,0,5.0,75.0,15.2,4.0,4.0,4.0,4.2,0
22,624,4,1186,0,1,0,0,0,1,0,1,0,0,1,8.0,150.0,16.0,2.0,3.0,2.0,2.3,0
294,504,39,4718,0,0,0,1,0,2,0,0,0,1,0,,44.0,,5.0,6.0,,5.9,2
13,185,39,4177,0,0,1,0,0,2,0,0,1,0,0,4.0,60.0,7.0,4.0,5.0,6.0,8.2,0
60,142,39,4427,0,0,0,1,0,1,0,0,0,1,0,,62.0,,4.0,4.0,5.0,7.8,0
13,185,39,4199,0,0,0,1,0,2,0,1,0,0,1,4.0,54.0,6.0,4.0,4.0,4.0,5.95,0
192,163,39,5512,0,0,0,1,0,2,0,1,0,0,1,,104.0,,2.0,3.0,2.0,4.65,0
13,185,39,4199,0,0,0,1,0,2,0,1,1,0,0,6.0,47.0,6.0,4.0,4.0,4.0,5.25,0
13,157,39,1137,0,0,0,1,0,2,0,0,0,1,0,,60.0,8.0,3.0,4.0,5.0,7.5,2
241,734,4,5481,0,0,0,1,0,2,0,0,0,1,0,6.4,300.0,,,3.0,2.0,6.9,0
192,691,39,4475,0,0,0,1,0,2,0,0,0,1,0,,56.0,5.0,3.0,3.0,,4.0,2
52,780,4,5702,1,0,0,0,1,0,1,0,0,0,1,7.6,203.1,12.0,1.0,2.0,1.0,8.0,0
294,288,39,5355,0,0,0,1,0,1,0,0,0,1,0,4.1,81.0,12.0,2.0,2.0,2.0,8.2,0
23,832,48,1488,0,0,0,1,0,2,0,0,0,1,0,8.0,112.0,16.0,3.0,5.0,4.0,2.4,0
60,125,39,4660,0,0,0,1,0,1,0,0,0,1,0,3.5,53.0,10.0,3.0,4.0,4.0,6.2,0
337,590,29,5065,0,0,0,1,0,2,0,0,0,1,0,,48.0,,5.0,7.0,,7.6,0
23,832,48,1488,0,0,0,1,0,2,0,0,0,1,0,,60.0,30.0,2.0,2.0,2.0,1.8,0
144,1197,29,884,0,0,0,1,0,0,0,0,0,1,0,5.2,104.0,,,,,7.5,1
283,370,39,3285,0,0,0,1,0,0,0,0,0,1,0,,54.0,,3.0,3.0,3.0,5.65,0
23,832,49,1488,0,0,0,1,0,2,0,0,0,1,0,8.0,112.0,16.0,2.0,5.0,3.0,2.7,0
240,461,29,2815,0,0,0,1,0,0,0,0,0,1,0,,29.0,,4.0,3.0,,4.55,0
241,187,4,4358,0,0,0,1,0,2,0,0,0,1,0,,245.0,,,3.0,1.0,7.5,2
13,195,39,4177,0,0,0,0,1,0,0,0,0,0,1,4.0,64.0,6.0,3.0,3.0,4.0,6.3,0
149,425,30,4711,0,0,0,1,0,2,0,0,0,1,0,5.8,54.0,,4.0,,,8.98,0
60,128,39,4543,0,0,0,1,0,1,0,0,0,1,0,,72.0,,3.0,4.0,5.0,6.9,0
194,124,39,4178,0,0,0,1,0,0,0,0,0,1,0,,71.0,,,5.0,4.0,9.5,0
337,351,29,2752,0,0,0,1,0,0,0,0,0,1,0,7.0,45.0,4.0,4.0,4.0,3.0,7.0,0
5,1063,104,2111,0,0,0,1,0,2,1,0,0,0,0,11.0,164.0,60.0,2.0,4.0,4.0,9.6,1
60,126,39,4660,0,0,0,1,0,0,0,0,0,1,0,,60.0,8.0,3.0,4.0,4.0,4.3,0
165,1222,8,1239,0,0,0,1,0,2,0,0,0,1,0,8.0,160.0,16.0,2.0,3.0,3.0,4.6,1
192,691,39,3724,0,0,0,1,0,2,0,0,0,1,0,4.0,55.0,7.0,1.0,2.0,1.0,3.95,0
23,832,48,1488,0,1,0,0,1,0,0,1,0,0,1,8.0,112.0,,3.0,4.0,3.0,2.4,0
294,504,41,4138,0,0,0,1,0,1,0,0,0,1,0,,62.0,10.0,4.0,,,8.5,0
23,832,48,1488,0,0,0,1,0,0,0,0,0,1,0,,60.0,,2.0,2.0,2.0,1.8,0
192,287,39,5206,0,0,0,1,0,2,0,0,0,1,0,,134.1,,2.0,3.0,,6.85,2
157,869,39,3862,0,0,0,1,0,1,0,0,0,1,0,5.0,24.6,5.0,3.0,4.0,3.0,1.75,0
192,675,39,962,0,0,0,1,0,2,0,0,0,1,0,,95.0,10.0,3.0,5.0,4.0,8.2,0
192,691,39,5309,0,0,0,1,0,2,0,0,0,1,0,,238.0,6.0,,1.0,,7.6,2
128,601,29,4971,0,0,0,1,0,1,0,0,0,1,0,,62.0,,5.0,,,8.5,0
192,622,39,4158,0,0,0,1,0,2,0,0,0,1,0,,115.0,9.0,3.0,4.0,3.0,7.4,0
149,799,30,4624,0,0,0,1,0,2,0,0,0,1,0,3.2,32.0,4.0,4.0,3.0,3.0,5.4,2
11,122,39,5367,0,0,0,1,0,1,0,0,0,1,0,5.0,45.0,10.0,3.0,3.0,4.0,5.95,0
200,286,39,5211,0,0,0,1,0,2,0,0,0,1,0,5.0,77.0,4.0,3.0,,,9.8,0
231,160,66,4123,0,0,0,0,1,2,0,0,0,0,1,5.0,125.0,20.0,3.0,3.0,2.0,6.5,0
294,685,39,5300,0,0,0,1,0,2,0,0,0,1,0,6.0,72.0,,1.0,,,8.2,2
205,289,29,1638,0,0,0,1,0,2,0,0,0,1,0,,35.0,,,,,6.5,1
199,142,39,4771,0,0,0,1,0,2,0,0,0,1,0,,36.0,2.0,2.0,2.0,2.0,1.2,2
189,539,39,5165,0,0,0,1,0,1,1,0,0,0,1,6.0,39.0,5.0,3.0,5.0,5.0,7.9,0
13,185,39,4886,0,0,0,1,0,2,0,0,0,1,0,5.0,75.0,8.0,4.0,4.0,5.0,6.35,0
149,416,30,4287,0,0,0,1,0,1,0,0,0,1,0,,45.0,,5.0,6.0,6.0,7.5,0
13,185,39,4164,0,0,0,1,0,1,0,0,0,1,0,,56.0,6.0,4.0,4.0,5.0,7.1,0
130,205,104,2136,1,0,1,0,0,0,1,0,1,0,0,5.0,173.4,,1.0,3.0,1.0,3.2,0
149,799,30,3752,0,0,0,1,0,1,0,0,0,1,0,,32.0,3.0,5.0,3.0,4.0,5.2,2
48,841,41,4640,0,0,0,1,0,2,0,0,0,1,0,5.0,90.0,,2.0,5.0,2.0,9.6,0
327,140,52,4603,0,0,0,1,0,0,0,0,0,0,1,6.95,142.0,5.0,1.0,2.0,1.0,6.0,0
149,799,30,4624,0,0,0,1,0,2,0,0,0,1,0,,36.0,3.5,5.0,5.0,5.0,5.8,2
62,650,29,5145,0,0,0,1,0,2,0,0,0,1,0,4.0,48.0,,5.0,3.0,,5.8,2
4,359,29,2757,0,0,0,1,0,2,0,0,0,1,0,,38.0,,,,,8.86,2
109,1241,39,4852,0,0,0,1,0,2,0,0,0,1,0,5.0,99.0,8.0,,2.0,1.0,1.8,0
200,704,39,5369,0,0,0,1,0,2,0,0,0,1,0,,67.0,10.0,,3.0,3.0,3.8,0
340,1251,48,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,145.0,,,,,1.35,2
237,970,30,3080,0,0,0,1,0,0,0,1,0,0,1,1.0,32.0,3.0,3.0,2.0,3.0,1.95,0
184,1217,28,1387,0,0,0,1,0,2,0,0,0,1,0,,60.0,,4.0,6.0,4.0,4.85,2
199,120,39,3710,0,0,0,1,0,1,1,0,1,0,0,2.0,97.1,,1.0,5.0,3.0,5.9,0
294,508,41,4042,0,0,0,1,0,2,0,0,0,1,0,,56.0,5.0,3.0,4.0,4.0,5.3,2
104,291,29,4603,0,0,0,1,0,2,0,0,0,1,0,4.0,43.0,,3.0,2.0,,8.5,0
337,368,29,4088,0,0,0,1,0,0,0,0,0,1,0,4.2,35.0,3.0,4.0,3.0,4.0,6.7,0
200,286,39,3080,0,0,0,1,0,1,0,0,0,1,0,5.0,90.0,,3.0,4.0,3.0,9.2,0
298,753,29,5528,0,0,0,1,0,1,0,0,0,1,0,4.5,60.0,,4.0,6.0,5.0,8.9,0
156,1285,43,3100,0,1,0,0,0,2,0,1,0,0,0,6.0,108.0,,3.0,4.0,4.0,7.8,0
190,144,39,3587,0,0,0,1,0,2,0,0,0,1,0,,44.0,,,,,8.6,2
104,364,29,1574,0,0,0,1,0,2,0,0,0,1,0,5.0,50.0,,5.0,,,10.0,0
294,685,39,361,0,0,0,1,0,2,0,0,0,1,0,3.0,21.0,,,,,2.65,2
11,122,39,4685,0,0,0,1,0,1,0,0,0,1,0,,65.0,,4.0,4.0,4.0,9.8,2
200,533,39,3733,0,0,0,1,0,0,1,0,1,0,0,4.0,60.0,,2.0,2.0,2.0,3.9,0
200,386,39,1961,0,0,0,1,0,0,0,0,0,1,0,8.0,52.8,8.0,3.0,3.0,3.0,4.5,0
11,124,39,4786,0,0,0,1,0,1,0,0,0,1,0,,40.2,,7.0,5.0,6.0,8.9,2
294,702,39,3080,0,0,0,1,0,2,0,0,0,1,0,3.5,40.0,8.0,4.0,4.0,3.0,5.4,2
114,595,36,4594,0,0,0,1,0,2,0,0,0,1,0,,44.0,,,,,2.8,2
21,759,29,4786,0,0,0,1,0,2,0,0,0,1,0,,37.0,,,,,6.55,0
156,678,43,3508,0,0,0,1,0,2,1,0,1,0,0,3.7,29.0,2.5,4.0,3.0,3.0,2.55,2
144,1197,30,884,0,0,0,1,0,2,0,0,0,1,0,6.0,117.0,16.5,,,,7.4,0
301,1133,16,762,0,0,0,1,0,2,0,0,0,1,0,,75.0,,4.0,,,4.25,2
13,185,39,3184,0,0,0,1,0,2,0,0,0,1,0,5.0,75.0,,4.0,4.0,5.0,6.35,0
114,803,36,2838,0,0,0,1,0,2,0,0,0,1,0,,40.0,,,,,1.85,2
301,1133,16,1532,0,0,0,1,0,2,0,0,0,1,0,9.0,135.0,12.0,3.0,,,7.6,2
200,533,39,3080,0,0,0,1,0,2,0,0,0,1,0,4.0,60.0,,3.0,3.0,,6.0,0
239,1115,29,4620,0,0,0,1,0,2,0,0,0,1,0,,42.0,6.0,6.0,4.0,4.0,9.9,0
21,759,29,5542,0,0,0,1,0,2,0,0,0,1,0,,48.0,,3.0,,,7.7,0
4,589,29,2207,0,0,0,1,0,1,0,0,0,1,0,4.1,55.0,2.0,5.0,,,6.95,0
11,139,39,5494,0,0,0,1,0,2,0,0,0,1,0,,40.0,,4.0,4.0,3.0,8.2,2
21,249,29,2841,0,0,0,1,0,2,0,0,0,1,0,,50.0,,4.0,3.0,,9.8,0
67,397,29,5015,0,0,0,1,0,2,0,0,0,1,0,,100.0,,3.0,3.0,2.0,6.5,0
45,405,29,3975,0,0,0,1,0,2,0,0,0,1,0,,48.0,3.0,,5.0,,6.3,0
11,123,39,3503,0,0,0,1,0,2,0,0,0,1,0,,31.0,,2.0,2.0,2.0,4.85,2
162,155,21,5177,1,0,0,0,1,1,1,0,0,0,1,5.0,54.0,20.0,1.0,2.0,2.0,6.85,0
21,759,29,4786,0,0,0,1,0,2,0,0,0,1,0,,48.0,,5.0,6.0,,5.65,0
283,284,39,3156,0,1,0,0,1,2,0,1,0,0,1,5.0,51.0,5.0,3.0,3.0,2.0,4.99,0
104,763,29,5563,0,0,0,1,0,1,0,0,0,1,0,,65.0,,4.0,3.0,3.0,6.15,0
13,185,39,3163,0,0,0,1,0,1,0,0,0,1,0,,38.0,,3.0,4.0,3.0,4.28,0
104,763,29,5563,0,0,0,1,0,1,0,0,0,1,0,5.4,50.0,,5.0,4.0,4.0,7.2,0
157,1155,39,1605,0,0,0,1,0,1,0,1,0,0,1,,85.0,8.0,4.0,4.0,4.0,8.5,0
128,378,29,5371,0,0,0,1,0,2,0,0,0,1,0,,45.0,,4.0,4.0,,6.7,0
13,194,39,5663,0,0,0,1,0,2,0,0,0,1,0,7.0,99.3,,2.0,6.0,3.0,7.5,2
114,119,36,5733,0,0,0,1,0,2,0,0,0,1,0,,54.0,,,,,3.86,2
157,1146,39,3080,0,0,0,1,0,2,0,0,0,1,0,,30.0,,2.0,2.0,2.0,1.1,2
294,685,39,3132,0,0,0,1,0,2,0,0,0,1,0,5.6,112.0,,,,,8.0,2
4,359,29,3751,0,0,0,1,0,1,0,0,0,1,0,,30.0,,5.0,3.0,4.0,5.98,0
128,604,29,3080,0,0,0,1,0,0,0,0,0,1,0,,30.0,2.0,5.0,3.0,4.0,4.33,0
240,357,29,4020,0,0,0,1,0,1,0,0,0,1,0,,40.0,,6.0,5.0,7.0,6.5,0
67,805,29,5245,0,0,0,1,0,1,0,0,0,1,0,,30.0,,4.0,5.0,5.0,6.2,0
136,473,36,4757,0,0,0,1,0,2,0,0,0,1,0,,41.0,,,,,2.65,2
337,433,29,5751,0,0,0,1,0,2,0,0,0,1,0,,40.0,,5.0,5.0,5.0,4.95,0
194,139,39,4576,0,0,0,1,0,2,0,0,0,1,0,,35.0,,,,,6.7,2
337,542,29,5747,0,0,0,1,0,1,0,0,0,1,0,,63.0,,5.0,6.0,7.0,8.5,0
67,289,29,3813,0,0,0,1,0,0,0,0,0,1,0,,40.0,,4.0,5.0,5.0,6.0,0
67,290,29,5145,0,0,0,1,0,0,0,0,0,1,0,,50.0,,4.0,5.0,5.0,7.65,0
194,131,39,3127,0,0,0,1,0,2,0,0,0,1,0,,31.0,6.0,4.0,4.0,4.0,8.8,2
6,679,102,1894,0,0,0,1,0,0,0,0,1,0,0,5.0,125.0,8.0,,2.0,2.0,2.55,0
21,759,29,5542,0,0,0,1,0,1,0,0,0,1,0,4.5,50.0,,5.0,5.0,5.0,6.01,2
6,594,102,4655,0,0,0,1,0,2,0,0,0,1,0,4.0,80.0,30.0,4.0,5.0,4.0,7.45,0
22,310,4,2900,0,1,0,0,0,2,0,1,0,0,0,5.0,100.0,12.0,3.0,3.0,3.0,2.9,1
6,975,102,3312,0,0,0,1,0,2,1,0,0,0,0,7.0,92.0,10.0,1.0,2.0,1.0,2.45,2
104,364,29,3080,0,0,0,1,0,2,0,0,0,1,0,,34.0,,3.0,4.0,,7.6,0
52,780,4,2734,0,0,0,1,0,2,0,0,0,1,0,5.0,85.0,5.0,2.0,3.0,2.0,4.3,0
200,491,39,3505,0,0,0,1,0,1,0,0,0,1,0,4.0,60.0,,4.0,4.0,3.0,6.55,0
62,408,29,4261,0,0,0,1,0,1,0,0,0,1,0,,20.0,,4.0,2.0,3.0,2.85,0
114,803,36,2838,0,0,0,1,0,2,0,0,0,1,0,,41.0,,,,,2.19,2
337,351,29,2752,0,0,0,1,0,2,0,0,0,1,0,3.6,16.0,,4.0,3.0,3.0,2.45,1
293,139,39,4352,0,0,0,1,0,0,0,0,0,1,0,,52.0,,3.0,4.0,5.0,8.1,0
149,234,30,4729,0,0,0,1,0,2,0,0,0,1,0,,35.0,,5.0,4.0,4.0,5.2,0
45,262,29,5541,0,0,0,1,0,1,0,0,0,1,0,,42.0,,5.0,8.0,,6.6,0
192,287,39,905,0,0,0,1,0,2,0,0,0,1,0,,90.0,,,4.0,,7.2,0
337,771,29,5186,0,0,0,1,0,1,0,0,0,1,0,,40.0,2.0,6.0,3.0,5.0,7.65,0
241,389,4,3226,0,0,0,1,0,2,0,1,1,0,0,,96.3,,1.0,,2.0,4.6,2
294,317,39,3854,0,0,0,1,0,1,0,0,0,1,0,3.0,30.0,,2.0,2.0,2.0,2.85,0
328,1039,29,3049,0,0,0,1,0,2,0,0,0,1,0,,100.0,,3.0,4.0,,7.5,2
164,421,58,5239,1,0,0,0,1,2,1,0,1,0,0,6.3,78.6,,1.0,3.0,1.0,3.3,0
281,314,4,1381,0,1,1,0,0,2,0,1,1,0,0,5.0,80.0,25.0,3.0,4.0,4.0,3.45,0
68,1021,82,851,0,0,0,1,0,2,0,0,0,1,0,8.0,96.0,15.0,4.0,,,5.2,1
67,289,29,3813,0,0,0,1,0,1,0,0,0,1,0,3.5,41.0,,5.0,5.0,5.0,5.7,0
337,367,29,2217,0,0,0,1,0,2,0,0,0,1,0,4.5,40.0,2.0,5.0,6.0,5.0,7.5,0
294,686,39,1918,0,0,0,1,0,2,0,1,1,0,0,4.5,62.0,8.0,3.0,3.0,3.0,8.8,2
114,119,36,2177,1,0,0,0,1,0,1,0,0,0,1,4.0,60.0,30.0,5.0,5.0,5.0,6.3,0
283,286,39,5139,0,0,0,1,0,2,0,0,0,1,0,,117.0,,1.0,6.0,6.0,8.5,0
337,278,29,2852,0,0,0,1,0,1,0,1,1,0,0,6.0,35.0,,5.0,3.0,4.0,5.0,0
156,1294,43,3080,0,0,0,1,0,2,0,1,1,0,0,9.2,184.0,4.0,2.0,2.0,4.0,4.5,0
5,676,104,4782,0,0,1,0,0,1,0,0,1,0,0,42.0,65.0,6.0,3.0,4.0,3.0,3.3,0
67,617,29,4360,0,0,0,1,0,1,0,0,0,1,0,,40.0,,6.0,3.0,5.0,10.3,0
21,759,29,5542,0,0,0,1,0,2,1,0,0,0,0,,53.0,,7.0,,,7.6,0
13,184,39,4936,0,0,0,1,0,1,0,0,0,1,0,4.0,32.2,6.0,3.0,3.0,3.0,3.33,0
156,726,43,4105,0,0,0,1,0,2,1,0,0,0,1,4.0,94.0,7.0,,4.0,,2.85,0
171,166,46,1165,1,0,1,0,0,2,1,0,1,0,0,6.5,117.0,13.0,4.0,3.0,3.0,8.0,2
200,384,39,1422,0,0,0,1,0,2,0,0,0,1,0,,38.0,,,,1.0,4.6,2
192,606,39,3876,0,0,0,1,0,2,0,0,0,1,0,,36.0,3.0,2.0,3.0,2.0,1.46,0
337,590,29,5065,0,0,0,1,0,2,0,0,0,1,0,3.3,32.0,,5.0,3.0,,6.3,0
5,321,104,4574,1,0,0,0,0,1,1,0,0,0,0,5.0,100.0,8.0,2.0,3.0,2.0,3.6,0
293,126,39,3639,0,1,0,0,1,1,0,1,0,0,1,5.1,51.0,5.0,3.0,4.0,3.0,5.7,0
156,726,43,5099,1,0,0,0,1,2,1,0,0,0,1,4.5,67.5,16.0,,,,3.09,2
200,286,39,3080,0,0,0,1,0,2,0,0,0,1,0,5.0,110.0,,,,,8.5,0
164,584,58,1038,0,0,0,1,0,2,0,0,0,1,0,5.0,50.0,14.0,4.0,,,3.2,0
109,1309,39,4680,0,0,0,1,0,1,1,0,1,0,0,4.0,64.0,10.0,3.0,4.0,3.0,4.7,0
45,440,29,2512,0,0,0,1,0,1,0,0,0,1,0,,38.0,2.5,5.0,6.0,4.0,6.6,0
103,481,45,928,0,0,0,1,0,2,0,0,0,1,0,,260.0,,,,,4.6,0
62,812,29,3739,0,0,0,1,0,2,0,0,0,1,0,,43.0,,,4.0,4.0,8.5,0
23,936,48,1596,1,0,0,0,0,2,1,0,0,0,0,6.0,90.0,48.0,3.0,2.0,4.0,5.3,1
